ffmpeg version 4.4.2-0ubuntu0.22.04.1 Copyright (c) 2000-2021 the FFmpeg developers
  built with gcc 11 (Ubuntu 11.2.0-19ubuntu1)
  configuration: --prefix=/usr --extra-version=0ubuntu0.22.04.1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --enable-gnutls --enable-ladspa --enable-libaom --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libjack --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librabbitmq --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libsrt --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-libzmq --enable-libzvbi --enable-lv2 --enable-omx --enable-openal --enable-opencl --enable-opengl --enable-sdl2 --enable-pocketsphinx --enable-librsvg --enable-libmfx --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libx264 --enable-shared
  libavutil      56. 70.100 / 56. 70.100
  libavcodec     58.134.100 / 58.134.100
  libavformat    58. 76.100 / 58. 76.100
  libavdevice    58. 13.100 / 58. 13.100
  libavfilter     7.110.100 /  7.110.100
  libswscale      5.  9.100 /  5.  9.100
  libswresample   3.  9.100 /  3.  9.100
  libpostproc    55.  9.100 / 55.  9.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'target_cctv.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.36.100
  Duration: 00:00:30.05, start: 0.000000, bitrate: 4376 kb/s
  Stream #0:0(und): Video: h264 (Constrained Baseline) (avc1 / 0x31637661), yuv420p, 1440x1080, 4248 kb/s, 30 fps, 30 tbr, 15360 tbn, 60 tbc (default)
    Metadata:
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
  Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, stereo, fltp, 128 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
Output #0, rtsp, to 'rtsp://localhost:60554/live':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf58.76.100
  Stream #0:0(und): Video: h264 (Constrained Baseline) (avc1 / 0x31637661), yuv420p, 1440x1080, q=2-31, 4248 kb/s, 30 fps, 30 tbr, 90k tbn, 30 tbc (default)
    Metadata:
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
  Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, stereo, fltp, 128 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
Stream mapping:
  Stream #0:0 -> #0:0 (copy)
  Stream #0:1 -> #0:1 (copy)
Press [q] to stop, [?] for help
frame=    0 fps=0.0 q=-1.0 size=N/A time=00:00:00.00 bitrate=N/A speed=   0x    
frame=   19 fps=0.0 q=-1.0 size=N/A time=00:00:00.60 bitrate=N/A speed=1.18x    
frame=   34 fps= 33 q=-1.0 size=N/A time=00:00:01.10 bitrate=N/A speed=1.08x    
frame=   49 fps= 32 q=-1.0 size=N/A time=00:00:01.60 bitrate=N/A speed=1.06x    
frame=   64 fps= 32 q=-1.0 size=N/A time=00:00:02.12 bitrate=N/A speed=1.05x    
frame=   80 fps= 32 q=-1.0 size=N/A time=00:00:02.63 bitrate=N/A speed=1.04x    
frame=   95 fps= 31 q=-1.0 size=N/A time=00:00:03.13 bitrate=N/A speed=1.03x    
frame=  110 fps= 31 q=-1.0 size=N/A time=00:00:03.63 bitrate=N/A speed=1.03x    
frame=  125 fps= 31 q=-1.0 size=N/A time=00:00:04.13 bitrate=N/A speed=1.02x    
frame=  140 fps= 31 q=-1.0 size=N/A time=00:00:04.63 bitrate=N/A speed=1.02x    
frame=  155 fps= 31 q=-1.0 size=N/A time=00:00:05.15 bitrate=N/A speed=1.02x    
frame=  170 fps= 31 q=-1.0 size=N/A time=00:00:05.66 bitrate=N/A speed=1.02x    
frame=  186 fps= 31 q=-1.0 size=N/A time=00:00:06.16 bitrate=N/A speed=1.02x    
frame=  200 fps= 30 q=-1.0 size=N/A time=00:00:06.66 bitrate=N/A speed=1.01x    
frame=  216 fps= 31 q=-1.0 size=N/A time=00:00:07.17 bitrate=N/A speed=1.01x    
frame=  231 fps= 30 q=-1.0 size=N/A time=00:00:07.68 bitrate=N/A speed=1.01x    
frame=  247 fps= 31 q=-1.0 size=N/A time=00:00:08.20 bitrate=N/A speed=1.01x    
frame=  261 fps= 30 q=-1.0 size=N/A time=00:00:08.69 bitrate=N/A speed=1.01x    
frame=  277 fps= 30 q=-1.0 size=N/A time=00:00:09.20 bitrate=N/A speed=1.01x    
frame=  292 fps= 30 q=-1.0 size=N/A time=00:00:09.71 bitrate=N/A speed=1.01x    
frame=  307 fps= 30 q=-1.0 size=N/A time=00:00:10.20 bitrate=N/A speed=1.01x    
frame=  322 fps= 30 q=-1.0 size=N/A time=00:00:10.71 bitrate=N/A speed=1.01x    
frame=  337 fps= 30 q=-1.0 size=N/A time=00:00:11.23 bitrate=N/A speed=1.01x    
frame=  353 fps= 30 q=-1.0 size=N/A time=00:00:11.73 bitrate=N/A speed=1.01x    
frame=  368 fps= 30 q=-1.0 size=N/A time=00:00:12.23 bitrate=N/A speed=1.01x    
frame=  383 fps= 30 q=-1.0 size=N/A time=00:00:12.74 bitrate=N/A speed=1.01x    
frame=  398 fps= 30 q=-1.0 size=N/A time=00:00:13.25 bitrate=N/A speed=1.01x    
frame=  414 fps= 30 q=-1.0 size=N/A time=00:00:13.76 bitrate=N/A speed=1.01x    
frame=  429 fps= 30 q=-1.0 size=N/A time=00:00:14.26 bitrate=N/A speed=1.01x    
frame=  444 fps= 30 q=-1.0 size=N/A time=00:00:14.77 bitrate=N/A speed=1.01x    
frame=  459 fps= 30 q=-1.0 size=N/A time=00:00:15.28 bitrate=N/A speed=1.01x    
frame=  474 fps= 30 q=-1.0 size=N/A time=00:00:15.79 bitrate=N/A speed=1.01x    
frame=  490 fps= 30 q=-1.0 size=N/A time=00:00:16.30 bitrate=N/A speed=1.01x    
frame=  504 fps= 30 q=-1.0 size=N/A time=00:00:16.79 bitrate=N/A speed=1.01x    
frame=  520 fps= 30 q=-1.0 size=N/A time=00:00:17.30 bitrate=N/A speed=1.01x    
frame=145848 fps= 30 q=-1.0 size=N/A time=01:21:07.61 bitrate=N/A speed=   1x    
frame=145863 fps= 30 q=-1.0 size=N/A time=01:21:08.11 bitrate=N/A speed=   1x    
frame=145878 fps= 30 q=-1.0 size=N/A time=01:21:08.62 bitrate=N/A speed=   1x    
frame=145893 fps= 30 q=-1.0 size=N/A time=01:21:09.13 bitrate=N/A speed=   1x    
frame=145908 fps= 30 q=-1.0 size=N/A time=01:21:09.64 bitrate=N/A speed=   1x    
frame=145924 fps= 30 q=-1.0 size=N/A time=01:21:10.15 bitrate=N/A speed=   1x    
frame=145938 fps= 30 q=-1.0 size=N/A time=01:21:10.64 bitrate=N/A speed=   1x    
frame=145953 fps= 30 q=-1.0 size=N/A time=01:21:11.13 bitrate=N/A speed=   1x    
frame=145968 fps= 30 q=-1.0 size=N/A time=01:21:11.65 bitrate=N/A speed=   1x    
frame=145984 fps= 30 q=-1.0 size=N/A time=01:21:12.15 bitrate=N/A speed=   1x    
frame=145999 fps= 30 q=-1.0 size=N/A time=01:21:12.65 bitrate=N/A speed=   1x    
frame=146014 fps= 30 q=-1.0 size=N/A time=01:21:13.16 bitrate=N/A speed=   1x    
frame=146029 fps= 30 q=-1.0 size=N/A time=01:21:13.67 bitrate=N/A speed=   1x    
frame=146045 fps= 30 q=-1.0 size=N/A time=01:21:14.18 bitrate=N/A speed=   1x    
frame=146059 fps= 30 q=-1.0 size=N/A time=01:21:14.67 bitrate=N/A speed=   1x    
frame=146075 fps= 30 q=-1.0 size=N/A time=01:21:15.18 bitrate=N/A speed=   1x    
frame=146090 fps= 30 q=-1.0 size=N/A time=01:21:15.68 bitrate=N/A speed=   1x    
frame=146105 fps= 30 q=-1.0 size=N/A time=01:21:16.21 bitrate=N/A speed=   1x    
frame=146121 fps= 30 q=-1.0 size=N/A time=01:21:16.71 bitrate=N/A speed=   1x    
frame=146136 fps= 30 q=-1.0 size=N/A time=01:21:17.21 bitrate=N/A speed=   1x    
frame=146151 fps= 30 q=-1.0 size=N/A time=01:21:17.71 bitrate=N/A speed=   1x    
frame=146166 fps= 30 q=-1.0 size=N/A time=01:21:18.22 bitrate=N/A speed=   1x    
frame=146181 fps= 30 q=-1.0 size=N/A time=01:21:18.73 bitrate=N/A speed=   1x    
frame=146196 fps= 30 q=-1.0 size=N/A time=01:21:19.24 bitrate=N/A speed=   1x    
frame=146212 fps= 30 q=-1.0 size=N/A time=01:21:19.75 bitrate=N/A speed=   1x    
frame=146227 fps= 30 q=-1.0 size=N/A time=01:21:20.25 bitrate=N/A speed=   1x    
frame=146242 fps= 30 q=-1.0 size=N/A time=01:21:20.75 bitrate=N/A speed=   1x    
frame=146257 fps= 30 q=-1.0 size=N/A time=01:21:21.27 bitrate=N/A speed=   1x    
frame=146272 fps= 30 q=-1.0 size=N/A time=01:21:21.78 bitrate=N/A speed=   1x    
frame=146287 fps= 30 q=-1.0 size=N/A time=01:21:22.27 bitrate=N/A speed=   1x    
frame=146303 fps= 30 q=-1.0 size=N/A time=01:21:22.78 bitrate=N/A speed=   1x    
frame=146318 fps= 30 q=-1.0 size=N/A time=01:21:23.28 bitrate=N/A speed=   1x    
frame=146333 fps= 30 q=-1.0 size=N/A time=01:21:23.78 bitrate=N/A speed=   1x    
frame=146348 fps= 30 q=-1.0 size=N/A time=01:21:24.30 bitrate=N/A speed=   1x    
frame=146363 fps= 30 q=-1.0 size=N/A time=01:21:24.81 bitrate=N/A speed=   1x    
frame=146379 fps= 30 q=-1.0 size=N/A time=01:21:25.31 bitrate=N/A speed=   1x    
frame=146393 fps= 30 q=-1.0 size=N/A time=01:21:25.81 bitrate=N/A speed=   1x    
frame=146409 fps= 30 q=-1.0 size=N/A time=01:21:26.31 bitrate=N/A speed=   1x    
frame=146424 fps= 30 q=-1.0 size=N/A time=01:21:26.81 bitrate=N/A speed=   1x    
frame=146439 fps= 30 q=-1.0 size=N/A time=01:21:27.33 bitrate=N/A speed=   1x    
frame=146454 fps= 30 q=-1.0 size=N/A time=01:21:27.84 bitrate=N/A speed=   1x    
frame=146470 fps= 30 q=-1.0 size=N/A time=01:21:28.35 bitrate=N/A speed=   1x    
frame=146484 fps= 30 q=-1.0 size=N/A time=01:21:28.84 bitrate=N/A speed=   1x    
frame=146500 fps= 30 q=-1.0 size=N/A time=01:21:29.35 bitrate=N/A speed=   1x    
frame=146514 fps= 30 q=-1.0 size=N/A time=01:21:29.84 bitrate=N/A speed=   1x    
frame=146530 fps= 30 q=-1.0 size=N/A time=01:21:30.35 bitrate=N/A speed=   1x    
frame=146545 fps= 30 q=-1.0 size=N/A time=01:21:30.85 bitrate=N/A speed=   1x    
frame=146560 fps= 30 q=-1.0 size=N/A time=01:21:31.36 bitrate=N/A speed=   1x    
frame=146575 fps= 30 q=-1.0 size=N/A time=01:21:31.85 bitrate=N/A speed=   1x    
frame=146590 fps= 30 q=-1.0 size=N/A time=01:21:32.36 bitrate=N/A speed=   1x    
frame=146605 fps= 30 q=-1.0 size=N/A time=01:21:32.87 bitrate=N/A speed=   1x    
frame=146621 fps= 30 q=-1.0 size=N/A time=01:21:33.38 bitrate=N/A speed=   1x    
frame=146635 fps= 30 q=-1.0 size=N/A time=01:21:33.87 bitrate=N/A speed=   1x    
frame=146651 fps= 30 q=-1.0 size=N/A time=01:21:34.38 bitrate=N/A speed=   1x    
frame=146666 fps= 30 q=-1.0 size=N/A time=01:21:34.88 bitrate=N/A speed=   1x    
frame=146681 fps= 30 q=-1.0 size=N/A time=01:21:35.39 bitrate=N/A speed=   1x    
frame=146696 fps= 30 q=-1.0 size=N/A time=01:21:35.90 bitrate=N/A speed=   1x    
frame=146710 fps= 30 q=-1.0 size=N/A time=01:21:36.41 bitrate=N/A speed=   1x    
frame=146726 fps= 30 q=-1.0 size=N/A time=01:21:36.92 bitrate=N/A speed=   1x    
frame=146740 fps= 30 q=-1.0 size=N/A time=01:21:37.42 bitrate=N/A speed=   1x    
frame=146756 fps= 30 q=-1.0 size=N/A time=01:21:37.92 bitrate=N/A speed=   1x    
frame=146771 fps= 30 q=-1.0 size=N/A time=01:21:38.42 bitrate=N/A speed=   1x    
frame=146786 fps= 30 q=-1.0 size=N/A time=01:21:38.93 bitrate=N/A speed=   1x    
frame=146801 fps= 30 q=-1.0 size=N/A time=01:21:39.44 bitrate=N/A speed=   1x    
frame=146817 fps= 30 q=-1.0 size=N/A time=01:21:39.95 bitrate=N/A speed=   1x    
frame=146831 fps= 30 q=-1.0 size=N/A time=01:21:40.45 bitrate=N/A speed=   1x    
frame=146847 fps= 30 q=-1.0 size=N/A time=01:21:40.95 bitrate=N/A speed=   1x    
frame=146862 fps= 30 q=-1.0 size=N/A time=01:21:41.45 bitrate=N/A speed=   1x    
frame=146877 fps= 30 q=-1.0 size=N/A time=01:21:41.96 bitrate=N/A speed=   1x    
frame=146892 fps= 30 q=-1.0 size=N/A time=01:21:42.47 bitrate=N/A speed=   1x    
frame=146908 fps= 30 q=-1.0 size=N/A time=01:21:42.98 bitrate=N/A speed=   1x    
frame=146922 fps= 30 q=-1.0 size=N/A time=01:21:43.47 bitrate=N/A speed=   1x    
frame=146938 fps= 30 q=-1.0 size=N/A time=01:21:43.98 bitrate=N/A speed=   1x    
frame=146952 fps= 30 q=-1.0 size=N/A time=01:21:44.48 bitrate=N/A speed=   1x    
frame=146968 fps= 30 q=-1.0 size=N/A time=01:21:44.98 bitrate=N/A speed=   1x    
frame=146983 fps= 30 q=-1.0 size=N/A time=01:21:45.48 bitrate=N/A speed=   1x    
frame=146998 fps= 30 q=-1.0 size=N/A time=01:21:45.99 bitrate=N/A speed=   1x    
frame=147013 fps= 30 q=-1.0 size=N/A time=01:21:46.50 bitrate=N/A speed=   1x    
frame=147028 fps= 30 q=-1.0 size=N/A time=01:21:47.02 bitrate=N/A speed=   1x    
frame=147044 fps= 30 q=-1.0 size=N/A time=01:21:47.52 bitrate=N/A speed=   1x    
frame=147059 fps= 30 q=-1.0 size=N/A time=01:21:48.02 bitrate=N/A speed=   1x    
frame=147074 fps= 30 q=-1.0 size=N/A time=01:21:48.52 bitrate=N/A speed=   1x    
frame=147089 fps= 30 q=-1.0 size=N/A time=01:21:49.02 bitrate=N/A speed=   1x    
frame=147104 fps= 30 q=-1.0 size=N/A time=01:21:49.52 bitrate=N/A speed=   1x    
frame=147119 fps= 30 q=-1.0 size=N/A time=01:21:50.05 bitrate=N/A speed=   1x    
frame=147134 fps= 30 q=-1.0 size=N/A time=01:21:50.54 bitrate=N/A speed=   1x    
frame=147149 fps= 30 q=-1.0 size=N/A time=01:21:51.05 bitrate=N/A speed=   1x    
frame=147165 fps= 30 q=-1.0 size=N/A time=01:21:51.55 bitrate=N/A speed=   1x    
frame=147180 fps= 30 q=-1.0 size=N/A time=01:21:52.05 bitrate=N/A speed=   1x    
frame=147195 fps= 30 q=-1.0 size=N/A time=01:21:52.56 bitrate=N/A speed=   1x    
frame=147210 fps= 30 q=-1.0 size=N/A time=01:21:53.07 bitrate=N/A speed=   1x    
frame=147226 fps= 30 q=-1.0 size=N/A time=01:21:53.58 bitrate=N/A speed=   1x    
frame=147241 fps= 30 q=-1.0 size=N/A time=01:21:54.08 bitrate=N/A speed=   1x    
frame=147256 fps= 30 q=-1.0 size=N/A time=01:21:54.59 bitrate=N/A speed=   1x    
frame=147271 fps= 30 q=-1.0 size=N/A time=01:21:55.10 bitrate=N/A speed=   1x    
frame=147286 fps= 30 q=-1.0 size=N/A time=01:21:55.61 bitrate=N/A speed=   1x    
frame=147302 fps= 30 q=-1.0 size=N/A time=01:21:56.12 bitrate=N/A speed=   1x    
frame=147316 fps= 30 q=-1.0 size=N/A time=01:21:56.62 bitrate=N/A speed=   1x    
frame=147332 fps= 30 q=-1.0 size=N/A time=01:21:57.12 bitrate=N/A speed=   1x    
frame=147347 fps= 30 q=-1.0 size=N/A time=01:21:57.62 bitrate=N/A speed=   1x    
frame=147362 fps= 30 q=-1.0 size=N/A time=01:21:58.13 bitrate=N/A speed=   1x    
frame=147377 fps= 30 q=-1.0 size=N/A time=01:21:58.64 bitrate=N/A speed=   1x    
frame=147391 fps= 30 q=-1.0 size=N/A time=01:21:59.11 bitrate=N/A speed=   1x    
frame=147409 fps= 30 q=-1.0 size=N/A time=01:21:59.71 bitrate=N/A speed=   1x    
frame=147425 fps= 30 q=-1.0 size=N/A time=01:22:00.22 bitrate=N/A speed=   1x    
frame=147440 fps= 30 q=-1.0 size=N/A time=01:22:00.73 bitrate=N/A speed=   1x    
frame=147455 fps= 30 q=-1.0 size=N/A time=01:22:01.22 bitrate=N/A speed=   1x    
frame=147470 fps= 30 q=-1.0 size=N/A time=01:22:01.74 bitrate=N/A speed=   1x    
frame=147485 fps= 30 q=-1.0 size=N/A time=01:22:02.25 bitrate=N/A speed=   1x    
frame=147501 fps= 30 q=-1.0 size=N/A time=01:22:02.75 bitrate=N/A speed=   1x    
frame=147516 fps= 30 q=-1.0 size=N/A time=01:22:03.25 bitrate=N/A speed=   1x    
frame=147531 fps= 30 q=-1.0 size=N/A time=01:22:03.76 bitrate=N/A speed=   1x    
frame=147546 fps= 30 q=-1.0 size=N/A time=01:22:04.27 bitrate=N/A speed=   1x    
frame=147561 fps= 30 q=-1.0 size=N/A time=01:22:04.77 bitrate=N/A speed=   1x    
frame=147576 fps= 30 q=-1.0 size=N/A time=01:22:05.28 bitrate=N/A speed=   1x    
frame=147592 fps= 30 q=-1.0 size=N/A time=01:22:05.78 bitrate=N/A speed=   1x    
frame=147606 fps= 30 q=-1.0 size=N/A time=01:22:06.29 bitrate=N/A speed=   1x    
frame=147621 fps= 30 q=-1.0 size=N/A time=01:22:06.79 bitrate=N/A speed=   1x    
frame=147636 fps= 30 q=-1.0 size=N/A time=01:22:07.29 bitrate=N/A speed=   1x    
frame=147651 fps= 30 q=-1.0 size=N/A time=01:22:07.79 bitrate=N/A speed=   1x    
frame=147666 fps= 30 q=-1.0 size=N/A time=01:22:08.29 bitrate=N/A speed=   1x    
frame=147681 fps= 30 q=-1.0 size=N/A time=01:22:08.80 bitrate=N/A speed=   1x    
frame=147696 fps= 30 q=-1.0 size=N/A time=01:22:09.31 bitrate=N/A speed=   1x    
frame=147712 fps= 30 q=-1.0 size=N/A time=01:22:09.82 bitrate=N/A speed=   1x    
frame=147726 fps= 30 q=-1.0 size=N/A time=01:22:10.31 bitrate=N/A speed=   1x    
frame=147742 fps= 30 q=-1.0 size=N/A time=01:22:10.82 bitrate=N/A speed=   1x    
frame=147757 fps= 30 q=-1.0 size=N/A time=01:22:11.34 bitrate=N/A speed=   1x    
frame=147772 fps= 30 q=-1.0 size=N/A time=01:22:11.83 bitrate=N/A speed=   1x    
frame=147787 fps= 30 q=-1.0 size=N/A time=01:22:12.34 bitrate=N/A speed=   1x    
frame=147802 fps= 30 q=-1.0 size=N/A time=01:22:12.85 bitrate=N/A speed=   1x    
frame=147818 fps= 30 q=-1.0 size=N/A time=01:22:13.35 bitrate=N/A speed=   1x    
frame=147832 fps= 30 q=-1.0 size=N/A time=01:22:13.85 bitrate=N/A speed=   1x    
frame=147848 fps= 30 q=-1.0 size=N/A time=01:22:14.37 bitrate=N/A speed=   1x    
frame=147863 fps= 30 q=-1.0 size=N/A time=01:22:14.86 bitrate=N/A speed=   1x    
frame=147879 fps= 30 q=-1.0 size=N/A time=01:22:15.39 bitrate=N/A speed=   1x    
frame=147893 fps= 30 q=-1.0 size=N/A time=01:22:15.88 bitrate=N/A speed=   1x    
frame=147909 fps= 30 q=-1.0 size=N/A time=01:22:16.39 bitrate=N/A speed=   1x    
frame=147924 fps= 30 q=-1.0 size=N/A time=01:22:16.89 bitrate=N/A speed=   1x    
frame=147939 fps= 30 q=-1.0 size=N/A time=01:22:17.39 bitrate=N/A speed=   1x    
frame=147954 fps= 30 q=-1.0 size=N/A time=01:22:17.89 bitrate=N/A speed=   1x    
frame=147969 fps= 30 q=-1.0 size=N/A time=01:22:18.40 bitrate=N/A speed=   1x    
frame=147984 fps= 30 q=-1.0 size=N/A time=01:22:18.91 bitrate=N/A speed=   1x    
frame=148000 fps= 30 q=-1.0 size=N/A time=01:22:19.42 bitrate=N/A speed=   1x    
frame=148015 fps= 30 q=-1.0 size=N/A time=01:22:19.92 bitrate=N/A speed=   1x    
frame=148030 fps= 30 q=-1.0 size=N/A time=01:22:20.42 bitrate=N/A speed=   1x    
frame=148045 fps= 30 q=-1.0 size=N/A time=01:22:20.94 bitrate=N/A speed=   1x    
frame=148060 fps= 30 q=-1.0 size=N/A time=01:22:21.45 bitrate=N/A speed=   1x    
frame=148076 fps= 30 q=-1.0 size=N/A time=01:22:21.95 bitrate=N/A speed=   1x    
frame=148090 fps= 30 q=-1.0 size=N/A time=01:22:22.45 bitrate=N/A speed=   1x    
frame=148106 fps= 30 q=-1.0 size=N/A time=01:22:22.95 bitrate=N/A speed=   1x    
frame=148121 fps= 30 q=-1.0 size=N/A time=01:22:23.45 bitrate=N/A speed=   1x    
frame=148136 fps= 30 q=-1.0 size=N/A time=01:22:23.99 bitrate=N/A speed=   1x    
frame=148151 fps= 30 q=-1.0 size=N/A time=01:22:24.48 bitrate=N/A speed=   1x    
frame=148167 fps= 30 q=-1.0 size=N/A time=01:22:24.99 bitrate=N/A speed=   1x    
frame=148181 fps= 30 q=-1.0 size=N/A time=01:22:25.48 bitrate=N/A speed=   1x    
frame=148197 fps= 30 q=-1.0 size=N/A time=01:22:25.99 bitrate=N/A speed=   1x    
frame=148211 fps= 30 q=-1.0 size=N/A time=01:22:26.48 bitrate=N/A speed=   1x    
frame=148227 fps= 30 q=-1.0 size=N/A time=01:22:26.99 bitrate=N/A speed=   1x    
frame=148242 fps= 30 q=-1.0 size=N/A time=01:22:27.49 bitrate=N/A speed=   1x    
frame=148257 fps= 30 q=-1.0 size=N/A time=01:22:28.00 bitrate=N/A speed=   1x    
frame=148272 fps= 30 q=-1.0 size=N/A time=01:22:28.51 bitrate=N/A speed=   1x    
frame=148288 fps= 30 q=-1.0 size=N/A time=01:22:29.02 bitrate=N/A speed=   1x    
frame=148302 fps= 30 q=-1.0 size=N/A time=01:22:29.51 bitrate=N/A speed=   1x    
frame=148318 fps= 30 q=-1.0 size=N/A time=01:22:30.02 bitrate=N/A speed=   1x    
frame=148333 fps= 30 q=-1.0 size=N/A time=01:22:30.52 bitrate=N/A speed=   1x    
frame=148348 fps= 30 q=-1.0 size=N/A time=01:22:31.03 bitrate=N/A speed=   1x    
frame=148363 fps= 30 q=-1.0 size=N/A time=01:22:31.54 bitrate=N/A speed=   1x    
frame=148378 fps= 30 q=-1.0 size=N/A time=01:22:32.05 bitrate=N/A speed=   1x    
frame=148394 fps= 30 q=-1.0 size=N/A time=01:22:32.55 bitrate=N/A speed=   1x    
frame=148408 fps= 30 q=-1.0 size=N/A time=01:22:33.05 bitrate=N/A speed=   1x    
frame=148424 fps= 30 q=-1.0 size=N/A time=01:22:33.57 bitrate=N/A speed=   1x    
frame=148439 fps= 30 q=-1.0 size=N/A time=01:22:34.06 bitrate=N/A speed=   1x    
frame=148454 fps= 30 q=-1.0 size=N/A time=01:22:34.57 bitrate=N/A speed=   1x    
frame=148469 fps= 30 q=-1.0 size=N/A time=01:22:35.08 bitrate=N/A speed=   1x    
frame=148485 fps= 30 q=-1.0 size=N/A time=01:22:35.59 bitrate=N/A speed=   1x    
frame=148500 fps= 30 q=-1.0 size=N/A time=01:22:36.09 bitrate=N/A speed=   1x    
frame=148514 fps= 30 q=-1.0 size=N/A time=01:22:36.59 bitrate=N/A speed=   1x    
frame=148529 fps= 30 q=-1.0 size=N/A time=01:22:37.11 bitrate=N/A speed=   1x    
frame=148544 fps= 30 q=-1.0 size=N/A time=01:22:37.62 bitrate=N/A speed=   1x    
frame=148560 fps= 30 q=-1.0 size=N/A time=01:22:38.13 bitrate=N/A speed=   1x    
frame=148574 fps= 30 q=-1.0 size=N/A time=01:22:38.62 bitrate=N/A speed=   1x    
frame=148590 fps= 30 q=-1.0 size=N/A time=01:22:39.13 bitrate=N/A speed=   1x    
frame=148605 fps= 30 q=-1.0 size=N/A time=01:22:39.65 bitrate=N/A speed=   1x    
frame=148620 fps= 30 q=-1.0 size=N/A time=01:22:40.16 bitrate=N/A speed=   1x    
frame=148636 fps= 30 q=-1.0 size=N/A time=01:22:40.66 bitrate=N/A speed=   1x    
frame=148651 fps= 30 q=-1.0 size=N/A time=01:22:41.16 bitrate=N/A speed=   1x    
frame=148665 fps= 30 q=-1.0 size=N/A time=01:22:41.65 bitrate=N/A speed=   1x    
frame=148681 fps= 30 q=-1.0 size=N/A time=01:22:42.16 bitrate=N/A speed=   1x    
frame=148696 fps= 30 q=-1.0 size=N/A time=01:22:42.66 bitrate=N/A speed=   1x    
frame=148711 fps= 30 q=-1.0 size=N/A time=01:22:43.17 bitrate=N/A speed=   1x    
frame=148726 fps= 30 q=-1.0 size=N/A time=01:22:43.68 bitrate=N/A speed=   1x    
frame=148741 fps= 30 q=-1.0 size=N/A time=01:22:44.19 bitrate=N/A speed=   1x    
frame=148756 fps= 30 q=-1.0 size=N/A time=01:22:44.68 bitrate=N/A speed=   1x    
frame=148772 fps= 30 q=-1.0 size=N/A time=01:22:45.19 bitrate=N/A speed=   1x    
frame=148787 fps= 30 q=-1.0 size=N/A time=01:22:45.69 bitrate=N/A speed=   1x    
frame=148802 fps= 30 q=-1.0 size=N/A time=01:22:46.19 bitrate=N/A speed=   1x    
frame=148817 fps= 30 q=-1.0 size=N/A time=01:22:46.71 bitrate=N/A speed=   1x    
frame=148832 fps= 30 q=-1.0 size=N/A time=01:22:47.22 bitrate=N/A speed=   1x    
frame=148848 fps= 30 q=-1.0 size=N/A time=01:22:47.73 bitrate=N/A speed=   1x    
frame=148862 fps= 30 q=-1.0 size=N/A time=01:22:48.22 bitrate=N/A speed=   1x    
frame=148878 fps= 30 q=-1.0 size=N/A time=01:22:48.73 bitrate=N/A speed=   1x    
frame=148893 fps= 30 q=-1.0 size=N/A time=01:22:49.23 bitrate=N/A speed=   1x    
frame=148908 fps= 30 q=-1.0 size=N/A time=01:22:49.74 bitrate=N/A speed=   1x    
frame=148923 fps= 30 q=-1.0 size=N/A time=01:22:50.25 bitrate=N/A speed=   1x    
frame=148939 fps= 30 q=-1.0 size=N/A time=01:22:50.76 bitrate=N/A speed=   1x    
frame=148954 fps= 30 q=-1.0 size=N/A time=01:22:51.26 bitrate=N/A speed=   1x    
frame=148969 fps= 30 q=-1.0 size=N/A time=01:22:51.76 bitrate=N/A speed=   1x    
frame=148984 fps= 30 q=-1.0 size=N/A time=01:22:52.26 bitrate=N/A speed=   1x    
frame=148999 fps= 30 q=-1.0 size=N/A time=01:22:52.77 bitrate=N/A speed=   1x    
frame=149014 fps= 30 q=-1.0 size=N/A time=01:22:53.28 bitrate=N/A speed=   1x    
frame=149029 fps= 30 q=-1.0 size=N/A time=01:22:53.79 bitrate=N/A speed=   1x    
